State,Company,City,Number of Workers,WARN Received Date,Effective Date,Closure / Layoff,Temporary/Permanent,Union,Region,County,Industry,Notes
Arizona,"Block, Inc.","Oakland, CA",29,03/25/2025,,,,,7,,,"1955 Broadway, Suite 600 Oakland, California 94612"
Colorado,Block Inc.,,21,03/25/2025,03/25/2025,Reduction in Force,,,Remote Workers,,"13,7331: Concrete Block & Brick Manufacturing",
California,San Jose Distribution Services Inc,2055 S 7th St Suite A  San Jose CA 95112,17,03/25/2025,04/30/2025,Closure Permanent,,,,Santa Clara County,48-49 Transportation and Warehousing,
California,"Key Energy Services, LLC",330 Industrial Way  Taft CA 93268,14,03/25/2025,05/23/2025,Layoff Permanent,,,,Kern County,21 Mining Quarrying Oil and Gas Exraction,
Massachusetts,Block Inc.,Remote,5,03/25/2025,05/24/2025,,,,Remote,,,
Connecticut,"Block, Inc.",Remote,2,03/25/2025,05/24/2025,Layoff,,,,,,
Maryland,Broadway Services LLC,Baltimore,"1,047",03/24/2025,06/30/2025,Plant Closure,,,Baltimore,,561720,"3709 East Monument Street Baltimore, MD 21205"
Missouri,Student Transportation of America,Columbia,212,03/24/2025,05/29/2025,Loss of Contract,,,Central,Boone,Transportation,
Washington,Columbia River Mental Health Services,Vancouver,112,03/24/2025,11/04/2024,Layoff,Temporary,,,,,
Colorado,Amentum,,93,03/24/2025,05/01/2025-05/31/2025,Completion of Mileston,,,Pueblo,,"Sector 56,2910: Remediation Services",
Arizona,SunMed LLC,Tucson,73,03/24/2025,,,,,8,,,"5580 S Nogales Hwy, Tucson, Arizona 85706"
Missouri,Sodexo,Jefferson City,63,03/24/2025,04/30/2025,Loss of Contract,,,Central,Cole,Food Service,
Arizona,Cross Docking & Warehouse Services,Nogales,10,03/24/2025,,,,,8,,,"2065 N Ocean Garden Dr Nogales, Arizona 85621"
California,"Duke's Malibu, LLC",21150 Pacific Coast Highway  Malibu CA 90265,126,03/21/2025,03/28/2025,Closure Permanent,,,,Los Angeles County,72 Accommodation and Food Services,
California,AppLovin Corporation,1100 Page Mill Road  Palo Alto CA 94304,97,03/21/2025,03/21/2025,Layoff Permanent,,,,Santa Clara County,51 Information,
North Carolina,"Panera, LLC",Greensboro,80,03/21/2025,05/21/2025,Closure,Permanent,,,Guilford,,
Kansas,ORBIS Corporation,Osage City,79,03/21/2025,,,,,2,,,"515 S 4th St. Osage City, Kansas 66523"
Florida,"Cayuga Home for Children, dba Cayuga Centers",Miami Beach,72,03/21/2025,06/22/2025-06/26/2025,Closure,Permanent,,,,Other Services (except Public Administration),
Kansas,"Panera, LLC",Lenexa,59,03/21/2025,,,,,3,,,"14335 W. 100th Street Lenexa, Kansas 66215"
Florida,"Cayuga Home for Children, dba Cayuga Centers",Port Saint Lucie,16,03/21/2025,06/22/2025-06/26/2025,Closure,Permanent,,,,Other Services (except Public Administration),
Florida,"Cayuga Home for Children, dba Cayuga Centers",Fort Lauderdale,9,03/21/2025,06/22/2025-06/26/2025,Closure,Permanent,,,,Other Services (except Public Administration),
Florida,"Cayuga Home for Children, dba Cayuga Centers",Boynton Beach,4,03/21/2025,06/22/2025-06/26/2025,Closure,Permanent,,,,Other Services (except Public Administration),
Illinois,Quiet Logistics,Chicago,76,03/20/2025,05/23/2025-05/31/2025,Closing,Permanent,No,Northeast 4,Cook,Office Supplies and Stationery Retailers,
Minnesota,HibTac,Hibbing,600,03/20/2025,03/28/2025,Temporary Layoff,RR in Progress,,,,Mining/Oil/Gas Extraction,
Massachusetts,Summit Delivery Solutions LLC,East Taunton,101,03/20/2025,03/31/2025,,,,Southeast,,,
Florida,National Distribution Centers LLC,Orlando,73,03/20/2025,05/19/2025-05/31/2025,Layoff,Permanent,,,,Transportation and Warehousing,
California,"Niantic, Inc.","1 Ferry Building, #200  San Francisco CA 94111",68,03/20/2025,05/20/2025,Layoff Permanent,,,,San Francisco County,54 Professional Scientific and Technical Services,
Georgia,Essendant,Lithia Springs,64,03/20/2025,05/23/2025-09/30/2025,Permanent Closure,,,,Douglas,,GA202400082
California,"Robert Kaufman Co., Inc.",135 West 132nd Street  Los Angeles CA 90061,44,03/20/2025,05/19/2025,Closure Permanent,,,,Los Angeles County,31-33 Manufacturing,
Arizona,Center for Academic Success,Douglas,27,03/20/2025,,,,,1,,,"510 G. Avenue Douglas, Arizona 85607"
Rhode Island,UNFI,Lincoln,20,03/20/2025,05/23/2025,Closure,,,,,,
California,"Rem Optical Company, Inc., dba De Rigo Rem",10941 La Tuna Canyon Road  Sun Valley CA 91352,15,03/20/2025,05/30/2025,Closure Permanent,,,,Los Angeles County,42 Wholesale Trade,
California,Southeast Service Corporation dba SSC Services for Education,2100 Mount Diablo Scenic Blvd  Danville CA 94506,13,03/20/2025,05/31/2025,Layoff Permanent,,,,Contra Costa County,56 Administrative and Support and Waste Management and Remediation,
California,"Robert Kaufman Co., Inc.",129 West 132nd Street  Los Angeles CA 90061,13,03/20/2025,05/19/2025,Closure Permanent,,,,Los Angeles County,31-33 Manufacturing,
California,"Robert Kaufman Co., Inc.",109 West 134th Street  Los Angeles CA 90061,2,03/20/2025,05/19/2025,Closure Permanent,,,,Los Angeles County,31-33 Manufacturing,
Illinois,"PECO Pallet, Inc.",Chicago,46,03/19/2025,05/31/2025,Closing,Permanent,Yes,Northeast 4,Cook,Rental/Leasing - Machinery and Equipment,
Arizona,DLP Services,Yuma,218,03/19/2025,,,,,9,,,"791 S. 4th St. Yuma, Arizona 85364"
California,Collins Aerospace,850 Lagoon Dr  Chula Vista CA 91910,119,03/19/2025,05/12/2025,Layoff Permanent,,,,San Diego County,31-33 Manufacturing,
California,"CARGO Therapeutics, Inc.",835 Industrial Rd #400  San Carlos CA 94070,84,03/19/2025,05/19/2025,Closure Permanent,,,,San Mateo County,54 Professional Scientific and Technical Services,
Indiana,Nachi Technology Inc (NTI),Greenwood,72,03/19/2025,12/31/2025,Closure,,,,,33221600,Saw Blade and Hand tool Manufacturing
Texas,"BH Security, LLC DBA Brinks Home",Dallas,61,03/19/2025,06/30/2025,,,,Dallas County WDA,Dallas,,
California,Cruise LLC,1201 Bryant Street  San Francisco CA 94103,13,03/19/2025,05/18/2025,Layoff Permanent,,,,San Francisco County,54 Professional Scientific and Technical Services,
California,Collins Aerospace,2202 E El Segundo Blvd  El Segundo CA 90245,8,03/19/2025,05/12/2025,Layoff Permanent,,,,Los Angeles County,31-33 Manufacturing,
Arizona,"CVS - Douglas, AZ",Douglas,6,03/19/2025,,,,,1,,,"286 E. 7th St Douglas, Arizona 85607"
Florida,Wells Fargo,Jacksonville,4,03/19/2025,03/18/2025-05/04/2025,Layoff,Permanent,,,,Finance and Insurance,
California,CVS,6201 Sepulveda Blvd  Van Nuys CA 91411,4,03/19/2025,04/23/2025,Closure Permanent,,,,Los Angeles County,48-49 Transportation and Warehousing,
California,Cruise LLC,840 W California Avenue  Sunnyvale CA 94086,2,03/19/2025,05/18/2025,Layoff Permanent,,,,Santa Clara County,54 Professional Scientific and Technical Services,
North Carolina,BH Security LLC d/b/a Brinks Home,"Lancaster, PA",1,03/19/2025,06/30/2025,Layoff,Permanent,,,,,
Kentucky,Danimer Scientific - Main,,70,03/18/2025,03/21/2025,Closure,,,Bluegrass,Clark,541715,
Texas,"Church World Service, Inc.",Houston,63,03/18/2025,02/03/2025,,,,Gulf Coast WDA,Harris,,
Iowa,Wells Fargo,West Des Moines,34,03/18/2025,05/18/2025,Amendment - Additional Employees,,,Central Iowa,Polk,Finance and Insurance,
California,Atara Biotherapeutics,1280 Rancho Conejo Blvd.  Newbury Park CA 91320,31,03/18/2025,05/02/2025,Layoff Permanent,,,,Ventura County,31-33 Manufacturing,
Kentucky,Danimer Scientific - Extrusion,,11,03/18/2025,03/21/2025,Closure,,,Bluegrass,Clark,325211,
South Dakota,Cimpl's LLC,Yankton,277,03/17/2025,05/16/2025,Closure,Permanent,,,,,
North Carolina,"Sodexo, Inc and Affiliates",Pembroke,156,03/17/2025,06/30/2025,Closure,Permanent,,,Robeson,,
California,"Mattel, Inc.",333 Continental Blvd  El Segundo CA 90245,120,03/17/2025,05/19/2025,Layoff Permanent,,,,Los Angeles County,51 Information,
California,Southern California Edison Company,1 Innovation Way  Pomona CA 91768,86,03/17/2025,05/20/2025,Layoff Permanent,,,,Los Angeles County,22 Utilities,
Florida,"SLS South Beach Employer, LLC",Miami Beach,66,03/17/2025,05/28/2025,Layoff,Permanent,,,,Accommodation and Food Services,
Texas,"C&S Family of Companies (GSC Wholesale, LLC)",Houston,21,03/17/2025,03/14/2025,,,,Gulf Coast WDA,Harris,,
Ohio,"BH Security, LLC",,4,03/17/2025,06/30/2025,Layoff,Permanent,,,,, 999-25-23
West Virginia,"BH Security, LLC dba Brinks Home",,2,03/17/2025,06/30/2025,Layoff,Permanent,,,,,61 workers affected nationwide
Nevada,BH Security (DBA Brinks Home) ,Las Vegas,1,03/17/2025,06/30/2025,Closure,,,,Clark,,
Wisconsin,BH Security LLC,Milwaukee,1,03/17/2025,06/30/2025,Workforce Reduction,,,Milwaukee,Milwaukee,Security Systems Services (except Locksmiths),
Utah,Athena Services International,Statewide,170,03/15/2025,,,,,,,,
"Washington, D.C.",Chemonics,,500,03/14/2025,05/30/2025,Layoff,,,,,,
Florida,SPOONFUL MANAGEMENT MIAMI LLC,Miami Beach,134,03/14/2025,05/28/2025,Layoff,Permanent,,,,Accommodation and Food Services,
Maryland,"COR Restaurant Services, LLC (Little Blue Menu)",College Park,91,03/14/2025,05/14/2025,Mass Layoff - No Recall,,,Prince George's County,,722511,"7242 Baltimore Avenue College Park, MD 20740"
Florida,AT&T,Sunrise,88,03/14/2025,05/13/2025,Layoff,Permanent,CWA District 3,,,Information,
Georgia,"Danimer Scientific Holdings, LLC",Bainbridge,82,03/14/2025,03/14/2025-05/02/2025,Permanent Closure,,,,Decatur,,GA202400081
California,Amazon,140 Promenade Way  Thousand Oaks CA 91362,76,03/14/2025,05/13/2025,Closure Permanent,,,,Ventura County,44-45 Retail Trade,
Utah,Boostability,Lehi,57,03/14/2025,,,,,,,,
Louisiana,Southern Glazer's Wine and Spirits of Louisiana,Lafayette,48,03/14/2025,05/16/2025,,,,,,Sales and Distribution,
California,AT&T,4480 Kester Avenue  Sherman Oaks CA 91403,47,03/14/2025,05/13/2025,Layoff Permanent,,,,Los Angeles County,51 Information,
Maryland,"ICS, LLC., d/b/a Mauser Packaging Solutions",Baltimore,22,03/14/2025,05/16/2025,Plant Closure,,,Baltimore City,,332431,"1440 Chesapeake Avenue, Bldgs 1-2 Baltimore, MD 21226"
Ohio,"INOAC Exterior Systems, LLC",Fremont,5,03/14/2025,05/13/2025,Layoff,Permanent,,,Sandusky,,007-25-22
California,Corteva Agriscience LLC,901 Loveridge Road  Pittsburg CA 94565,1,03/14/2025,07/04/2025,Layoff Permanent,,,,Contra Costa County,54 Professional Scientific and Technical Services,
Alabama,VT Mobile Aerospace Engineering Inc,Mobile,300,03/13/2025,05/13/2025,Closure,,,,,,
Iowa,Collins Aerospace,Cedar Rapids,160,03/13/2025,04/14/2025,Mass Layoff,,,East Central Iowa,Linn,Manufacturing,
Iowa,"Sodexo, Inc.",Decorah,130,03/13/2025,06/30/2025,Closing,,,Northeast Iowa,Winneshiek,Accommodation and Food Services,
Maryland,Jhpiego Corporation,Baltimore,130,03/13/2025,05/12/2025,Mass Layoff - No Recall,,,Baltimore City,,541611,"1615 Thames St #200 Baltimore, MD 21231"
"Washington, D.C.",Save the Children,,116,03/13/2025,02/28/2025-03/14/2025,Layoff,,,,,,
Maryland,"Johns Hopkins University, Bloomberg School of Public Health (BSPH) Center for Communication Programs",Baltimore,107,03/13/2025,05/12/2025,Mass Layoff - No Recall,,,Baltimore City,,611310,"111 Market Place, Suite 310 Baltimore, Maryland 21202"
Maryland,"Wilson Creek Energy, LLC",Grantsville,93,03/13/2025,03/28/2025,Plant Closure,,,Western Maryland,,221112,"Casselman 865 Durst Road Grantsville, MD 21536"
California,"Sutro Biopharma, Inc.",870 Industrial Road  San Carlos CA 94070,62,03/13/2025,08/01/2025,Layoff Permanent,,,,San Mateo County,54 Professional Scientific and Technical Services,
California,Cepheid,904 Caribbean Drive  Sunnyvale CA 94089,61,03/13/2025,05/12/2025,Layoff Permanent,,,,Santa Clara County,31-33 Manufacturing,
California,Novartis Pharmaceuticals Corporation,10210 Campus Point Dr. #350  San Diego CA 92121,34,03/13/2025,06/27/2025,Closure Permanent,,,,San Diego County,31-33 Manufacturing,
California,Cepheid,121 North Guild Avenue  Lodi CA 95240,33,03/13/2025,05/12/2025,Layoff Permanent,,,,San Joaquin County,31-33 Manufacturing,
Arizona,SOSi International LLC,"Reston, VA",25,03/13/2025,,,,,9,,,"1881 Campus Commons Dr, Reston Reston, Virginia 20191"
California,Cepheid,1324 Chesapeake Terrace  Sunnyvale CA 94089,24,03/13/2025,05/12/2025,Layoff Permanent,,,,Santa Clara County,31-33 Manufacturing,
California,"Robert Kaufman Co., Inc.",109 West 134th Street  Los Angeles CA 90061,13,03/13/2025,05/24/2025,Closure Permanent,,,,Los Angeles County,31-33 Manufacturing,
Hawaii,"C&S Family of Companies (Hawaii Logistics LLC, Hawaiian Housewares LLC, C&S Wholesale Grocers LLC)",Kapolei,10,03/13/2025,04/30/2025,Layoff,,,,,,
California,"Robert Kaufman Co., Inc.",129 West 132nd Street  Los Angeles CA 90061,9,03/13/2025,05/24/2025,Closure Permanent,,,,Los Angeles County,31-33 Manufacturing,
California,Cepheid,850 Thurman Street  Lodi CA 95240,8,03/13/2025,05/12/2025,Layoff Permanent,,,,San Joaquin County,31-33 Manufacturing,
California,Cepheid,225 North Guild Street  Lodi CA 95240,7,03/13/2025,05/12/2025,Layoff Permanent,,,,San Joaquin County,31-33 Manufacturing,
California,Cepheid,2550 Great America Way  Santa Clara CA 95054,7,03/13/2025,05/12/2025,Layoff Permanent,,,,Santa Clara County,31-33 Manufacturing,
California,Cepheid,6601 Overlake Place  Newark CA 94560,6,03/13/2025,05/12/2025,Layoff Permanent,,,,Alameda County,31-33 Manufacturing,
California,Cepheid,1330 Thurman Street  Lodi CA 95240,5,03/13/2025,05/12/2025,Layoff Permanent,,,,San Joaquin County,31-33 Manufacturing,
California,Cepheid,914-918 Caribbean Drive  Sunnyvale CA 94089,4,03/13/2025,05/12/2025,Layoff Permanent,,,,Santa Clara County,31-33 Manufacturing,
California,Cepheid,44509 Pacific Commons Blvd  Fremont CA 94538,3,03/13/2025,05/12/2025,Layoff Permanent,,,,Alameda County,31-33 Manufacturing,
California,"Sutro Biopharma, Inc.",111 Oyster Point Blvd  South San Francisco CA 94080,3,03/13/2025,08/01/2025,Layoff Permanent,,,,San Mateo County,54 Professional Scientific and Technical Services,
California,Cepheid,1339 Moffet Park Drive  Sunnyvale CA 94089,3,03/13/2025,05/12/2025,Layoff Permanent,,,,Santa Clara County,31-33 Manufacturing,
California,Cepheid,1325-1327 Chesapeake Terrace  Sunnyvale CA 94089,3,03/13/2025,05/12/2025,Layoff Permanent,,,,Santa Clara County,31-33 Manufacturing,
California,"Robert Kaufman Co., Inc.",135 West 132nd Street  Los Angeles CA 90061,2,03/13/2025,05/24/2025,Closure Permanent,,,,Los Angeles County,31-33 Manufacturing,
California,Cepheid,1315 Chesapeake Terrace  Sunnyvale CA 94089,2,03/13/2025,05/12/2025,Layoff Permanent,,,,Santa Clara County,31-33 Manufacturing,
California,Cepheid,1320 Chesapeake Terrace  Sunnyvale CA 94089,1,03/13/2025,05/12/2025,Layoff Permanent,,,,Santa Clara County,31-33 Manufacturing,
Illinois,Penske Logistics LLC,Aurora,96,03/12/2025,03/31/2025,Layoff,Permanent,No,Northeast 4,Kane,Transportation and Warehousing,
California,"Gate Gourmet, Inc.",645 West Field Road  San Francisco CA 94128,835,03/12/2025,05/13/2025,Layoff Permanent,,,,San Francisco County,72 Accommodation and Food Services,
Texas,Chewy Inc. Fullfillment Center,Dallas,674,03/12/2025,05/10/2025,,,,Dallas County WDA,Dallas,,
Texas,Grocery Delivery E Services USA DBA Hello Fresh (Tarrant),Grand Prairie,273,03/12/2025,05/13/2025,,,,Tarrant County WDA,Tarrant,,
Iowa,Pitney Bowes,Urbandale,168,03/12/2025,05/19/2025,Closing,,,Central Iowa,Polk,Administrative and Support and Waste Management and Remediation Services,
Texas,"De La Paz Cleaning and Rental Services, LLC (Laredo)",Laredo,142,03/12/2025,03/07/2025,,,,South Texas WDA,Webb,,
Texas,Constellis LLC (Laredo Border Station),Laredo,121,03/12/2025,03/07/2025,,,,South Texas WDA,Webb,,
Virginia,Amazon MAK7,Manassas,88,03/12/2025,05/13/2025,Closure,,,Northern,,,
California,Penney OpCo LLC dba JCPenney,1122 El Camino Real  San Bruno CA 94066,82,03/12/2025,05/17/2025,Closure Permanent,,,,San Mateo County,44-45 Retail Trade,
Texas,Country Pure Foods,Houston,60,03/12/2025,05/09/2025,,,,Gulf Coast WDA,Harris,,
California,onsemi,150 Rose Orchard Way  San Jose CA 95134,51,03/12/2025,05/11/2025,Layoff Permanent,,,,Santa Clara County,42 Wholesale Trade,
Maryland,"ICF International, Inc., through its subsidiaries ICF Incorporated, LLC, ICF Macro, Inc.",Rockville,41,03/12/2025,03/04/2025,Mass Layoff - No Recall,,,Montgomery County,,541611,"530 Gaither Road, Suite 500 Rockville, MD 20850"
Texas,Constellis LLC (Laredo #2),Laredo,30,03/12/2025,03/07/2025,,,,South Texas WDA,Webb,,
California,"F&E Aircraft Maintenance dba FEAM Aero, LLC",17405 Heacock Street  Moreno Valley CA 92551,6,03/12/2025,05/10/2025,Layoff Permanent,,,,Riverside County,31-33 Manufacturing,
Illinois,American Institute of Research,Chicago,75,03/11/2025,05/09/2025,Layoff,Permanent,No,Northeast 4,Cook,Professional and Technical Services,
Illinois,Gilster-Mary Lee Corporation,Momence,69,03/11/2025,02/11/2025,Closing,Permanent,No,Northeast 4,Kankakee,"Manufacturing - Dry Pasta, Dough, and Flour Mixes",
California,Hearthside Food Solutions,1153 Ocean Circle  Anaheim CA 92806,175,03/11/2025,04/27/2025,Closure Permanent,,,,Orange County,42 Wholesale Trade,
Virginia,American Institutes of Research (AIR),Arlington,149,03/11/2025,05/09/2025,Layoff,,,Central,,,
Alabama,Output Services Group Inc,Birmingham,135,03/11/2025,05/10/2025,Closure,,,,,,
"Washington, D.C.",IREX,,130,03/11/2025,03/03/2025,,,,,,,
Texas,"De La Paz Cleaning and Rental Services, LLC (Donna)",Donna,125,03/11/2025,03/07/2025,,,,Lower Rio Grande Valley WDA,Hidalgo,,
Texas,Interfaith Ministries Of Greater Houston (Refugee Services Program),Houston,101,03/11/2025,03/14/2025,,,,Gulf Coast WDA,Harris,,
Georgia,"National Distribution Centers, LLC",Fairburn,90,03/11/2025,04/19/2025,Permanent Closure,,,,Fulton,,GA202400079
Georgia,Greif Inc,Austell,61,03/11/2025,04/10/2025-04/30/2025,Permanent Closure,,,,Cobb,,GA202400080
Texas,"De La Paz Cleaning and Rental Services, LLC (North Eagle Pass)",Eagle Pass,60,03/11/2025,03/03/2025,,,,Middle Rio Grande WDA,Maverick,,
Virginia,International Foundation for Electoral Systems,Arlington,48,03/11/2025,03/02/2025,Layoff,,,Northern,,,
Texas,"Centerra (Constellis, LLC)",McAllen,23,03/11/2025,03/07/2025,,,,Lower Rio Grande Valley WDA,Hidalgo,,
California,"Robert Kaufman Co., Inc.",109 West 134th Street  Los Angeles CA 90061,13,03/11/2025,04/29/2025,Closure Permanent,,,,Los Angeles County,31-33 Manufacturing,
Massachusetts,"American Institute of Research (""AIR"")",Waltham,12,03/11/2025,05/19/2025,,,,Metro Southwest,,,
North Carolina,American Institutes of Research (AIR),Chapel Hill,7,03/11/2025,05/09/2025,Layoff,Permanent,,,Orange,,
Arizona,"Deployed Resources, LLC","Rome, NY",700,03/10/2025,,,,,9,,,"164 McPike Rd Rome, New York 13441"
Texas,"Catholic Charities, Diocese of Fort Worth, INC",Fort Worth,169,03/10/2025,03/14/2025,,,,Tarrant County WDA,Tarrant,,
Washington,Cow Palace LLC,Granger,100,03/10/2025,05/09/2025,Closure,Permanent,,,,,
Arizona,Diversified Protection Corporation,Yuma,80,03/10/2025,,,,,9,,,"151 South Avenue A Yuma, Arizona 85365"
Massachusetts,"G2 Secure Staff, LLC (Supplemental)",Boston,70,03/10/2025,05/09/2025,,,,Boston,,,
Massachusetts,Brightcove Inc.,Boston,65,03/10/2025,03/10/2025-07/31/2025,,,,Boston,,,
Maryland,American Institutes of Research (AIR),Rockville,34,03/10/2025,05/09/2025,Mass Layoff - No Recall,,,Montgomery County,,541720,"6003 Executive Blvd, 3rd Floor Rockville, MD 20852"
Connecticut,Barnes Group Inc.,Bristol,28,03/10/2025,03/31/2025-09/30/2025,Closure,,,,,,
Arizona,SOSi,Tucson,25,03/10/2025,,,,,8,,,"6700 E. Speedway Tucson, Arizona 85710"
Arizona,Comprehensive Integrated Care,Yuma,20,03/10/2025,,,,,9,,,"2145 W 28TH ST Yuma, Arizona 85364"
South Carolina,Proterra Powered LLC,Greer,7,03/10/2025,03/10/2025,Layoff,Permanent,,,Greenville,,"1605 Poplar Dr. Ext., Greer, SC 29651"
Colorado,Meati,,150,03/07/2025,03/06/2025,Closure: Lack of funding,,,Adams,,"42,4470: Meat & Meat Product Merchant Wholesales",
Louisiana,General Dynamics Information Technology,New Orleans,77,03/07/2025,05/14/2025,,,,,,Information Technology,
Massachusetts,"RWE Offshore Wind Services, LLC",Boston,73,03/07/2025,05/06/2025,,,,Boston,,,
California,"Bell-Carter Foods, LLC",1012 Second Street  Corning CA 96021,63,03/07/2025,05/09/2025,Layoff Permanent,,,,Tehama County,31-33 Manufacturing,
California,"Centerra, a subsidiary of Constellis, LLC",7684 Pogo Row  San Diego CA 92154,55,03/07/2025,05/06/2025,Layoff Permanent,,,,San Diego County,56 Administrative and Support and Waste Management and Remediation,
California,"Centerra, a subsidiary of Constellis, LLC",221 West Aten Street  Imperial CA 92251,31,03/07/2025,05/06/2025,Layoff Permanent,,,,Imperial County,56 Administrative and Support and Waste Management and Remediation,
California,"Bell-Carter Foods, LLC",981 Fig Lane  Corning CA 96021,11,03/07/2025,05/09/2025,Layoff Permanent,,,,Tehama County,31-33 Manufacturing,
California,"Bell-Carter Foods, LLC",711 Fig Lane  Corning CA 96021,5,03/07/2025,05/09/2025,Layoff Permanent,,,,Tehama County,31-33 Manufacturing,
California,"Bell-Carter Foods, LLC",910 Second Street  Corning CA 96021,5,03/07/2025,05/09/2025,Layoff Permanent,,,,Tehama County,31-33 Manufacturing,
Illinois,"Inter-Con Security Systems, Inc.",Chicago,338,03/06/2025,04/03/2025,Closing,Permanent,Yes,Northeast 4,Cook,Security Guards and Patrol Services,
Washington,The Cheesecake Factory,Seattle,119,03/06/2025,05/04/2025,Closure,Permanent,,,,,
Florida,"SP+, A Metropolis Company",Orlando,110,03/06/2025,05/01/2025,Layoff,,ATU Union Local 1596,,,Transportation and Warehousing,
Texas,Ryder -Hutchins,Hutchins,110,03/06/2025,05/10/2025,,,,Dallas County WDA,Dallas,,
"Washington, D.C.",ACDI VOCA,,109,03/06/2025,04/02/2025,Layoff,,,,,,
South Carolina,Proterra Powered LLC,Greer,85,03/06/2025,03/06/2025,Layoff,Permanent,,,Greenville,,"1605 Poplar Dr. Ext., Greer, SC 29651"
Texas,"Hatco, Inc",Longview,68,03/06/2025,02/27/2025,,,,East Texas WDA,Gregg,,
California,"Primo Brands, Inc.",1566 E. Washington Blvd.  Los Angeles CA 90021,16,03/06/2025,05/05/2025,Closure Permanent,,,,Los Angeles County,31-33 Manufacturing,
Illinois,"Primo Brands, Inc.",Chicago,22,03/05/2025,05/05/2025-06/28/2025,Layoff,Permanent,Yes,Northeast 4,Cook,Manufacturing - Bottled Water,
Texas,"LUKE Holdings, Inc. (Donna)",Donna,201,03/05/2025,02/28/2025,,,,Lower Rio Grande Valley WDA,Hidalgo,,
Texas,"LUKE Holdings, Inc (Eagle Pass)",Eagle Pass,129,03/05/2025,02/28/2025,,,,Middle Rio Grande WDA,Maverick,,
Florida,Wells Fargo,Jacksonville,90,03/05/2025,02/04/2025-03/04/2025,Layoff,Permanent,,,,Finance and Insurance,
Maryland,"Creative Associates International, Inc.",Chevy Chase,79,03/05/2025,05/03/2025,Mass Layoff - No Recall,,,Montgomery County,,541611,"445 Willard Avenue Chevy Chase, MD 20815"
California,Maersk Warehousing & Distribution Services USA LLC,4323 Indian Ave.  Perris CA 92571,75,03/05/2025,04/30/2025,Layoff Permanent,,,,Riverside County,48-49 Transportation and Warehousing,
California,Laboratory Corporation of America Holdings,2440 Sepulveda Blvd.  Los Angeles CA 90064,73,03/05/2025,05/16/2025,Closure Permanent,,,,Los Angeles County,62 Healthcare and Social Assistance,
Maryland,UPS,Gaithersburg,69,03/05/2025,04/22/2025,Mass Layoff - No Recall,,,Montgomery County,,492110,"9401 Gaither Road Gaithersburg, MD 20877"
California,"Stockton Recycling, Inc.",2435 E Weber Ave  Stockton CA 95205,69,03/05/2025,05/04/2025,Closure Permanent,,,,San Joaquin County,42 Wholesale Trade,
Georgia,Macy's Gwinnett Place,Duluth,62,03/05/2025,03/18/2025,Permanent Closure,,,,Gwinnett,,GA202400066
California,"LUKE Holdings, Inc.",7681 Pogo Road  San Diego CA 92154,61,03/05/2025,02/28/2025,Layoff Permanent,,,,San Diego County,62 Healthcare and Social Assistance,
Georgia,"Archway Marketing Services, Inc.",Newnan,60,03/05/2025,03/31/2025,Permanent Layoff / Reduction in Force,,,,Coweta,,GA202400069
Texas,Pure Safety Group Inc. DBA Guardian Fall,Houston,59,03/05/2025,03/20/2025,,,,Gulf Coast WDA,Harris,,
California,"Catholic Charities, Diocese of San Diego",631 Camino Del Rio South  San Diego CA 92108,42,03/05/2025,04/30/2025,Layoff Permanent,,,,San Diego County,62 Healthcare and Social Assistance,
Florida,"Primo Brands, Inc.",Lakeland,39,03/05/2025,06/06/2025-01/01/2026,Layoff,Permanent,,,,Manufacturing,
Texas,"LUKE Holdings, Inc. (Del Rio)",Del Rio,36,03/05/2025,02/28/2025,,,,Middle Rio Grande WDA,Val Verde,,
California,"Catholic Charities, Diocese of San Diego",1093 Airport Road  Imperial CA 92251,31,03/05/2025,04/30/2025,Layoff Permanent,,,,Imperial County,62 Healthcare and Social Assistance,
California,"Primo Brands, Inc.",485 Vista Way  Milpitas CA 95035,13,03/05/2025,05/17/2025,Closure Permanent,,,,Santa Clara County,31-33 Manufacturing,
California,"Primo Brands, Inc.",7432 Las Positas Road  Livermore CA 94551,9,03/05/2025,05/10/2025,Closure Permanent,,,,Alameda County,31-33 Manufacturing,
California,Central Garden & Pet,2775 Giant Road  Richmon CA 94806,5,03/05/2025,05/31/2025,Layoff Permanent,,,,Contra Costa County,42 Wholesale Trade,
Arizona,JOANN,"Hudson, OH",374,03/04/2025,,,,,7,,,"5555 Darrow Rd Hudson, Ohio 44236"
Colorado,Microchip,,238,03/04/2025,05/03/2025-05/06/2025,Operations Reduction,,,Pikes Peak,,"33,4413: Semi-Conductor & Related Manufacturing",
Georgia,"Bailey Street Bakery, LLC",Atlanta,176,03/04/2025,04/16/2025,Permanent Closure,,,,Fulton,,GA202400075
Florida,Royal Palm South Beach Miami,Miami Beach,134,03/04/2025,05/04/2025-05/18/2025,Layoff,,,,,Accommodation and Food Services,
Georgia,Harvest Sherwood Food Distributors,Atlanta,113,03/04/2025,02/18/2025,Permanent Layoff / Reduction in Force,,,,Fulton,,GA202400076
South Carolina,Tupperware,Hemingway,102,03/04/2025,04/04/2025-06/13/2025,Closure,Permanent,,,Williamsburg,,"248 Tupperware Rd., Hemingway, SC 29554"
North Carolina,UPS,Charlotte,99,03/04/2025,05/02/2025,Closure,Permanent,,,Mecklenburg,,
